gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3843942736,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bbcdc1e-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2014-01-19,19,1,2014,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,2014-01-19T00:00:00Z,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942733,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bcd565c-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2013-11-10,10,11,2013,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,2013-11-10T00:00:00Z,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942730,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bea2958-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2013-12-01,1,12,2013,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,2013-12-01T00:00:00Z,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942729,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0be9a4f6-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2013-11-20,20,11,2013,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,2013-11-20T00:00:00Z,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942714,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0a2318e6-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,3.94175,-52.51849,90150,NA,NA,NA,NA,NA,2008-10-01,1,10,2008,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942713,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bbf84dc-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2013-11-28,28,11,2013,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,2013-11-28T00:00:00Z,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942710,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bd86574-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2014-01-14,14,1,2014,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,2014-01-14T00:00:00Z,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942702,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bc3ef90-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,5.23079,-53.01296,29901,NA,NA,NA,NA,NA,2013-10-19,19,10,2013,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,2013-10-19T00:00:00Z,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942699,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bcc2fac-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2013-10-28,28,10,2013,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,2013-10-28T00:00:00Z,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942692,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bc2b346-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,5.23079,-53.01296,29901,NA,NA,NA,NA,NA,2013-10-11,11,10,2013,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,2013-10-11T00:00:00Z,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942688,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0b991a36-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2014-09-01,1,9,2014,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942682,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0a224178-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,3.94175,-52.51849,90150,NA,NA,NA,NA,NA,2008-11-01,1,11,2008,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942676,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0b9cd3b0-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2015-11-01,1,11,2015,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942673,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bafb214-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2017-06-01,1,6,2017,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942663,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0b6269fa-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2013-08-01,1,8,2013,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942662,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0a3c8b50-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,3.94175,-52.51849,90150,NA,NA,NA,NA,NA,2009-10-01,1,10,2009,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942659,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bd3ada4-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2013-12-06,6,12,2013,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,2013-12-06T00:00:00Z,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942651,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bdd5f0c-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,5.23079,-53.01296,29901,NA,NA,NA,NA,NA,2013-10-29,29,10,2013,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,2013-10-29T00:00:00Z,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942639,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bb1e85e-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2017-08-01,1,8,2017,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942632,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0b5cdb20-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2013-06-01,1,6,2013,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942624,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bb283d6-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2017-08-01,1,8,2017,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942619,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0ba3fb22-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2016-02-01,1,2,2016,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942618,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bbd6d64-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2013-10-22,22,10,2013,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,2013-10-22T00:00:00Z,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942609,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0ba5e78e-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2016-11-01,1,11,2016,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942605,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0b989156-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2014-09-01,1,9,2014,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942603,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bd1fbda-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2013-12-05,5,12,2013,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,2013-12-05T00:00:00Z,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942602,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0ba4a838-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2016-03-01,1,3,2016,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942600,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0a269e9e-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,3.94175,-52.51849,90150,NA,NA,NA,NA,NA,2009-09-01,1,9,2009,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942595,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bc51622-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,5.23079,-53.01296,29901,NA,NA,NA,NA,NA,2013-11-20,20,11,2013,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,2013-11-20T00:00:00Z,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942592,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0ba1ab10-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2016-02-01,1,2,2016,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942590,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bab138a-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2017-03-01,1,3,2017,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942583,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bc02bf8-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2014-01-16,16,1,2014,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,2014-01-16T00:00:00Z,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942575,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bc6771a-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2013-12-02,2,12,2013,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,2013-12-02T00:00:00Z,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942562,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0a202000-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,3.94175,-52.51849,90150,NA,NA,NA,NA,NA,2006-07-01,1,7,2006,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
